WorkbuddyName,City,State,Country,latitude,longitude
Griffin of Woodhaven,asheville,NC,US,35.595363,-82.5508407
Jme WorkBuddy,asheville,NC,US,35.595363,-82.5508407
tessa,nashville,TN,US,36.1622767,-86.7742984
Gwen,clayton,NC,US,35.650711,-78.4563914
DaniDalen,lynchburg,VA,US,37.4137536,-79.1422464
Amandazing,washington,NC,US,35.8725573,-76.6215245
Alexis,spring,TX,US,30.0795707,-95.4187924
LaurenKnew,Cincinnati,OH,US,39.1,-84.5125
Kaley_Lynn,fort wayne,IN,US,41.0799898,-85.1386015
Wease,polson,MT,US,47.6905295,-114.163761
Beth Wags,brick township,NJ,US,40.0707244,-74.1280562
Amber,sherman,TX,US,36.2452294,-101.8858689
Nikki,rockville,MD,US,39.0817985,-77.1516844
GenXLisa,chicago,IL,US,41.8755616,-87.6244212
Margaret ,bentonville,AR,US,36.3728538,-94.2088172
Tulpa,lancaster,PA,US,40.0379958,-76.3056707
Wildcat,conway,SC,US,33.8360035,-79.0478143
Madison,westfield,NJ,US,40.651726,-74.3483059
Mslivvyj/Liv,kansas,OK,US,36.2050851,-94.7977277
Mara McGregor,fredericksburg,VA,US,38.3031837,-77.4605399
Doc Asparagus,manchester,NH,US,42.9956397,-71.4547891
Gram,hagerstown,MD,US,39.6430455,-77.7191081
GaelicSongbird ,portland,OR,US,45.5202471,-122.674194
Wootieland,guyton,GA,US,32.3363045,-81.3914992
Leanne/mixmasterannie/Annie,Elkin,NC,US,36.24441965365316,-80.85066361144922
Marie_eeeee,seattle,WA,US,47.6038321,-122.330062
Dallastyle23,dallas,TX,US,32.7762719,-96.7968559
Smoothie,oakland,CA,US,37.8044557,-122.271356
Dizzle,bethesda,MD,US,38.98127255,-77.12335871
Jeaniegirl,clinton,IN,US,39.657006827508106,-87.39803180311397
Christal,burlington,VT,US,44.4761601,-73.212906
Corinne,sacramento,CA,US,38.5810606,-121.493895
Sunny,phoenix,AZ,US,33.4484367,-112.074141
Mysterious Spuddy3000,cedar rapids,IA,US,41.9758872,-91.6704053
Ghostdaddy,toranto,ONTERIO,CANADA,43.67028,-79.38667
Mysterious Spuddy3001,blakeslee,PA,US,41.092586,-75.5926886
Jody,abingdon,VA,US,36.7104018,-81.975249
Mysterious Spuddy3002,columbus,OH,US,39.9622601,-83.0007065
.night.fox.,vernon,NJ,US,39.8973938,-75.0317979
